text,norm,lemma,pos,tag,morph,dep,ent_type,has_vector
et,et,et,CCONJ,conjunction,,cc,,True
sancti,sancti,sanctus,ADJ,adjective,Case=Gen|Gender=Masc|Number=Sing,amod,,True
nostri,nostri,noster,DET,adjective,Case=Nom|Gender=Masc|Number=Plur,det,,True
mediatores,mediatores,mediator,NOUN,noun,Case=Nom|Gender=Masc|Number=Plur,conj,,True
inducuntur,inducuntur,induco,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Nam,nam,nam,PART,particle,,discourse,,True
de,de,de,ADP,preposition,,case,,True
Angelis,angelis,Angelus,PROPN,proper_noun,Case=Abl|Gender=Masc|Number=Plur,obl,PERSON,True
nominatim,nominatim,nominatim,ADV,adverb,,advmod,,True
vetat,uetat,ueto,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
Paulus,paulus,Paulus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
ne,ne,ne,SCONJ,conjunction,,advmod,,True
colantur,colantur,colo,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ccomp,,True
.,.,.,PUNCT,punc,,punct,,True
Coloss,coloss,,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,ROOT,LOC,True
.2,.2,.2s,VERB,noun,Case=Abl|VerbForm=Sup,punct,,True
.,.,.,PUNCT,punc,,punct,,True
De,de,de,ADP,preposition,,case,,True
sanctis,sanctis,sanctus,ADJ,adjective,Case=Abl|Gender=Fem|Number=Plur,obl,,True
vita,uita,uita,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,nsubj,,True
iam,iam,iam,ADV,adverb,,advmod:tmod,,True
defunctis,defunctis,defunctus,VERB,verb,Case=Abl|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,fixed,,True
ratio,ratio,ratio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
prohibet,prohibet,prohibeo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
quod,quod,quod,SCONJ,conjunction,,mark,,True
et,et,et,ADV,adverb,,advmod:emph,,True
ipsi,ipsi,ipse,DET,determiner,Case=Nom|Gender=Masc|Number=Plur,nsubj,,True
mediatore,mediatore,mediator,NOUN,noun,Case=Dat|Gender=Masc|Number=Sing,obl:arg,,True
egent,egent,egeo,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ccomp,,True
:,:,:,PUNCT,punc,,punct,,True
neque,neque,neque,CCONJ,conjunction,,mark,,True
fuerunt,fuerunt,sum,AUX,verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,cop,,True
sancti,sancti,sanctus,ADJ,adjective,Case=Nom|Gender=Masc|Number=Plur,ROOT,,True
et,et,et,CCONJ,conjunction,,cc,,True
impolluti,impolluti,impolluo,VERB,verb,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,conj,,True
.,.,.,PUNCT,punc,,punct,,True
noster,noster,noster,DET,pronoun,Case=Nom|Gender=Masc|Number=Sing,det,,True
autem,autem,autem,PART,conjunction,,discourse,,True
aduocatus,aduocatus,aduocatus,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,csubj,,True
apud,apud,apud,ADP,preposition,,case,,True
Deum,deum,Deus,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,obl,,True
debeat,debeat,debeo,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,xcomp,,True
δικαιος,δικαιος,δικαιοςius,X,X,,dep,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
docet,docet,doceo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
1,1,1,NUM,number,,obl,,True
.,.,.,PUNCT,punc,,punct,,True
Ioan,ioan,Ioannes,PROPN,proper_noun,,ROOT,PERSON,True
.2,.2,.2s,VERB,verb,Case=Abl|VerbForm=Sup,punct,,True
.,.,.,PUNCT,punc,,ROOT,,True
vers,uers,uers,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
.2,.2,.2s,NOUN,noun,,ROOT,LOC,True
.,.,.,PUNCT,punc,,ROOT,,True
Quod,quod,qui,PRON,pronoun,Case=Nom|Gender=Neut|Number=Sing,nsubj:pass,,True
enim,enim,enim,PART,particle,,discourse,,True
affertur,affertur,affero,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,csubj:pass,,True
de,de,de,ADP,preposition,,case,,True
mediatore,mediatore,mediator,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
alio,alio,alius,DET,adjective,Case=Abl|Gender=Masc|Number=Sing,det,,True
intercessionis,intercessionis,intercessio,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
et,et,et,CCONJ,conjunction,,cc,,True
salutis,salutis,salus,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,conj,,True
",",",",",",PUNCT,punc,,punct,,True
conuellitur,conuellitur,conuello,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
vel,uel,uel,CCONJ,conjunction,,mark,,True
ex,ex,ex,ADP,preposition,,case,,True
hoc,hoc,hic,DET,adjective,Case=Abl|Gender=Neut|Number=Sing,det,,True
ipso,ipso,ipse,DET,determiner,Case=Abl|Gender=Masc|Number=Sing,det,,True
Pauli,pauli,Paulus,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
loco,loco,locus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
",",",",",",PUNCT,punc,,punct,,True
vbi,ubi,vbi,ADV,adverb,,advmod:lmod,,True
agitur,agitur,ago,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,advcl,,True
de,de,de,ADP,preposition,,case,,True
precibus,precibus,prex,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,obl,,True
et,et,et,CCONJ,conjunction,,cc,,True
intercessione,intercessione,intercessio,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Item,item,item,ADV,adverb,,ROOT,,True
Hebr,hebr,Hebraeus,PROPN,proper_noun,,obl,PERSON,True
.7,.7,.7,PUNCT,punc,,punct,PERSON,True
.vers,.uers,,NOUN,noun,,punct,,True
.15,.15,.15,NOUN,noun,,advcl,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
9,9,9,NUM,number,,nummod,,True
.vers,.uers,.versinthius,ADJ,adjective,,advcl,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
24,24,24,NUM,number,,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Addit,addit,addo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
Paulus,paulus,Paulus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
Christum,christum,Christus,PROPN,proper_noun,Case=Acc|Gender=Masc|Number=Sing,nsubj,PERSON,True
hominem,hominem,homo,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,ccomp,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,cop,,True
.,.,.,PUNCT,punc,,punct,,True
Primum,primum,primum,ADV,adverb,,ROOT,,True
quod,quod,quod,SCONJ,conjunction,,nsubj:pass,,True
ea,ea,is,PRON,pronoun,Case=Abl|Gender=Fem|Number=Sing,det,,True
ratione,ratione,ratio,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,obl,,True
Christus,christus,Christus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj:pass,PERSON,True
mediator,mediator,mediator,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,flat:name,,True
noster,noster,noster,DET,adjective,Case=Nom|Gender=Masc|Number=Sing,det,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
",",",",",",PUNCT,punc,,punct,,True
quatenus,quatenus,quatenus,SCONJ,conjunction,,mark,,True
homo,homo,homo,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,nsubj:pass,,True
pro,pro,pro,ADP,preposition,,case,,True
nobis,nobis,nos,PRON,pronoun,Case=Abl|Number=Plur|Person=1,obl,,True
factus,factus,facio,VERB,verb,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,csubj,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
.,.,.,PUNCT,punc,,punct,,True
Deus,deus,Deus,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
enim,enim,enim,PART,particle,,discourse,,True
manens,manens,maneo,VERB,verb,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,,True
pati,pati,patior,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,xcomp,,True
et,et,et,CCONJ,conjunction,,cc,,True
implere,implere,impleo,VERB,verb,Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act,conj,,True
illa,illa,ille,DET,adjective,Case=Acc|Gender=Neut|Number=Plur,obj,,True
",",",",",",PUNCT,punc,,punct,,True
quae,quae,qui,PRON,pronoun,Case=Nom|Gender=Neut|Number=Plur,nsubj,,True
sunt,sunt,sum,AUX,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
nobis,nobis,nos,PRON,pronoun,Case=Dat|Number=Plur|Person=1,obl,,True
ad,ad,ad,ADP,preposition,,case,,True
salutem,salutem,salus,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obl,,True
necessaria,necessaria,necessarius,ADJ,adjective,Case=Acc|Gender=Neut|Number=Plur,acl:relcl,,True
",",",",",",PUNCT,punc,,punct,,True
non,non,non,PART,particle,,advmod:neg,,True
potuit,potuit,possum,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Deinde,deinde,deinde,ADV,adverb,,advmod,,True
ne,ne,ne,SCONJ,conjunction,,mark,,True
immensus,immensus,immensus,ADJ,adjective,Case=Nom|Gender=Masc|Number=Sing,amod,,True
ille,ille,ille,DET,adjective,Case=Nom|Gender=Masc|Number=Sing,det,,True
diuinae,diuinae,diuinus,ADJ,adjective,Case=Gen|Gender=Fem|Number=Sing,amod,,True
maiestatis,maiestatis,maiestas,NOUN,noun,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
fulgor,fulgor,fulgor,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,ROOT,,True
et,et,et,CCONJ,conjunction,,cc,,True
splendor,splendor,splendor,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,conj,,True
",",",",",",PUNCT,punc,,punct,,True
ad,ad,ad,ADP,preposition,,case,,True
quem,quem,qui,PRON,pronoun,Case=Acc|Gender=Masc|Number=Sing,obl,,True
nobis,nobis,nos,PRON,pronoun,Case=Dat|Number=Plur|Person=1,obl:arg,,True
",",",",",",PUNCT,punc,,punct,,True
qui,qui,qui,PRON,pronoun,Case=Nom|Gender=Masc|Number=Plur,nsubj,,True
sumus,sumus,sum,AUX,verb,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,cop,,True
terrae,terrae,terra,NOUN,noun,Case=Nom|Gender=Fem|Number=Plur,nmod,,True
vermes,uermes,uermis,NOUN,noun,Case=Nom|Gender=Fem|Number=Plur,acl:relcl,,True
et,et,et,CCONJ,conjunction,,cc,,True
homines,homines,homo,NOUN,noun,Case=Nom|Gender=Masc|Number=Plur,conj,,True
",",",",",",PUNCT,punc,,punct,,True
accedendum,accedendum,accedo,VERB,verb,Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass,conj,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
nos,nos,nos,PRON,pronoun,Case=Acc|Number=Plur|Person=1,nsubj,,True
perterreat,perterreat,perterreo,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,csubj:pass,,True
.,.,.,PUNCT,punc,,punct,,True
Habemus,habemus,habeo,VERB,verb,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
enim,enim,enim,PART,adverb,,discourse,,True
qui,qui,qui,PRON,pronoun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
nobis,nobis,nos,PRON,pronoun,Case=Dat|Number=Plur|Person=1,obl,,True
facilem,facilem,facilis,ADJ,adjective,Case=Acc|Gender=Masc|Number=Sing,obj,,True
ad,ad,ad,ADP,preposition,,case,,True
Deum,deum,Deus,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,nmod,,True
aditum,aditum,aditus,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,obj,,True
praebeat,praebeat,praebeo,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ccomp,,True
",",",",",",PUNCT,punc,,punct,,True
Christum,christum,Christus,PROPN,proper_noun,Case=Acc|Gender=Masc|Number=Sing,conj,PERSON,True
nempe,nempe,nempe,ADV,adverb,,discourse,,True
",",",",",",PUNCT,punc,,punct,,True
qui,qui,qui,PRON,pronoun,Case=Nom|Gender=Masc|Number=Plur,nsubj,,True
nostris,nostris,noster,DET,adjective,Case=Abl|Gender=Fem|Number=Plur,det,,True
infirmitatibus,infirmitatibus,infirmitas,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,obl,,True
compatitur,compatitur,compatior,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,acl:relcl,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
qui,qui,qui,PRON,pronoun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
",",",",",",PUNCT,punc,,punct,,True
quia,quia,quia,SCONJ,conjunction,,mark,,True
nostram,nostram,noster,DET,adjective,Case=Acc|Gender=Fem|Number=Sing,det,,True
naturam,naturam,natura,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
assumpsit,assumpsit,assumo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,,True
",",",",",",PUNCT,punc,,punct,,True
nobis,nobis,nos,PRON,pronoun,Case=Dat|Number=Plur|Person=1,obl:arg,,True
iam,iam,iam,ADV,adverb,,advmod:emph,,True
formidabilis,formidabilis,formidabilis,ADJ,adjective,Case=Nom|Gender=Masc|Number=Sing,xcomp,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,cop,,True
non,non,non,PART,particle,,advmod:neg,,True
potest,potest,possum,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Heb,heb,Heb,PROPN,proper_noun,,nmod,,True
4,4,4,NUM,number,,nummod,,True
.vers,.uers,.versius,X,X,,nmod,,True
.15,.15,.15,NOUN,X,,ROOT,PERSON,True
.,.,.,PUNCT,punc,,ROOT,,True
Bernard,bernard,Bernards,PROPN,noun,Case=Voc|Gender=Masc|Number=Sing,ROOT,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
sermo,sermo,sermo,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,ROOT,,True
.73,.73,,NOUN,X,,nmod,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
Canti,canti,cans,VERB,verb,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,ROOT,LOC,True
.,.,.,PUNCT,punc,,punct,,True
in,in,in,ADP,preposition,,case,,True
tanta,tanta,tantus,DET,adjective,Case=Abl|Gender=Fem|Number=Sing,det,,True
trepidatione,trepidatione,trepidatio,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,obl,,True
electis,electis,eligo,VERB,verb,Case=Abl|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,acl,,True
fiduciam,fiduciam,fiducia,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
praestat,praestat,praesto,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
naturae,naturae,natura,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
similitudo,similitudo,similitudo,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
.,.,.,PUNCT,punc,,punct,,True
Denique,denique,denique,ADV,adverb,,discourse,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
facilius,facilius,facile,ADV,adverb,,advmod,,True
quia,quia,quia,SCONJ,conjunction,,mark,,True
naturam,naturam,natura,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
omnibus,omnibus,omnis,DET,adjective,Case=Dat|Gender=Masc|Number=Plur,det,,True
hominibus,hominibus,homo,NOUN,noun,Case=Dat|Gender=Masc|Number=Plur,obl:arg,,True
communem,communem,communis,ADJ,adjective,Case=Acc|Gender=Fem|Number=Sing,obj,,True
Christus,christus,Christus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
assumpsit,assumpsit,assumo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,,True
",",",",",",PUNCT,punc,,punct,,True
intelligamus,intelligamus,intellego,VERB,verb,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
quorumuis,quorumuis,quiuis,DET,adjective,Case=Nom|Gender=Masc|Number=Plur,dep,,True
hominum,hominum,homo,NOUN,noun,Case=Gen|Gender=Masc|Number=Plur,nmod,,True
eum,eum,is,PRON,pronoun,Case=Acc|Gender=Masc|Number=Sing,nsubj,,True
mediatorem,mediatorem,mediator,ADJ,adjective,Case=Acc|Gender=Masc|Number=Sing,ccomp,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,cop,,True
",",",",",",PUNCT,punc,,punct,,True
non,non,non,PART,particle,,advmod:neg,,True
vnius,unius,unius,NUM,number,Case=Dat|Gender=Fem|Number=Plur,conj,,True
tantum,tantum,tantum,ADV,adverb,,advmod,,True
hominum,hominum,homo,NOUN,noun,Case=Gen|Gender=Masc|Number=Plur,nmod,,True
generis,generis,genus,NOUN,noun,Case=Gen|Gender=Neut|Number=Sing,nmod,,True
",",",",",",PUNCT,punc,,punct,,True
humanitatis,humanitatis,humanitas,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
vel,uel,uel,CCONJ,conjunction,,cc,,True
hominis,hominis,homo,NOUN,noun,Case=Gen|Gender=Masc|Number=Sing,conj,,True
Christi,christi,Christus,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
mentionem,mentionem,mentio,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
fecit,fecit,facio,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,,True
Paulus,paulus,Paulus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
Quaesitum,quaesitum,quaesitus,VERB,verb,Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,ROOT,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
autem,autem,autem,PART,adverb,,discourse,,True
",",",",",",PUNCT,punc,,punct,,True
Vtrum,utrum,utrum,PROPN,proper_noun,Case=Acc|Gender=Masc|Number=Sing,orphan,,True
Christus,christus,Christus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj:pass,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
qua,qua,qui,PRON,pronoun,Case=Abl|Gender=Fem|Number=Sing,obl,,True
tantum,tantum,tantum,ADV,adverb,,advmod:emph,,True
homo,homo,homo,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,acl:relcl,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
",",",",",",PUNCT,punc,,punct,,True
noster,noster,noster,DET,adjective,Case=Nom|Gender=Masc|Number=Sing,det,,True
mediator,mediator,mediator,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,appos,,True
sit,sit,sum,AUX,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
",",",",",",PUNCT,punc,,punct,,True
quod,quod,quod,SCONJ,conjunction,,dep,,True
et,et,et,ADV,adverb,,advmod:emph,,True
Stancarus,stancarus,Stancarus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
Menno,menno,Mennus,PROPN,proper_noun,Case=Abl|Gender=Masc|Number=Sing,conj,PERSON,True
quidam,quidam,quidam,DET,adjective,Case=Nom|Gender=Masc|Number=Sing,det,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
hodie,hodie,hodie,ADV,adverb,,advmod:tmod,,True
noui,noui,nosco,ADJ,adjective,Case=Nom|Gender=Masc|Number=Plur,amod,,True
Arriani,arriani,Arianum,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Plur,nsubj,PERSON,True
sentiunt,sentiunt,sentio,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
",",",",",",PUNCT,punc,,punct,,True
an,an,an,PART,particle,,cc,,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
qua,qua,qui,PRON,pronoun,Case=Abl|Gender=Fem|Number=Sing,dep,,True
Deus,deus,Deus,PROPN,noun,Gender=Masc|Number=Sing,nsubj,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
.,.,.,PUNCT,punc,,punct,,True
Resp,resp,resp,VERB,verb,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Cum,cum,cum,ADP,preposition,,mark,,True
mediatoris,mediatoris,mediator,NOUN,noun,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
oeconomia,oeconomia,oeconomia,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,nsubj,,True
et,et,et,CCONJ,conjunction,,cc,,True
officium,officium,officium,NOUN,noun,Case=Nom|Gender=Neut|Number=Sing,conj,,True
ad,ad,ad,ADP,preposition,,case,,True
totam,totam,totus,DET,adjective,Case=Acc|Gender=Fem|Number=Sing,det,,True
Christi,christi,Christus,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
petsonam,petsonam,petsona,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obl,,True
pertineat,pertineat,pertineo,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
",",",",",",PUNCT,punc,,punct,,True
neque,neque,neque,CCONJ,conjunction,,cc,,True
aliter,aliter,aliter,ADV,adverb,,advmod,,True
saluator,saluator,saluator,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,xcomp,,True
noster,noster,noster,DET,adjective,Case=Nom|Gender=Masc|Number=Sing,det,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,cop,,True
potuerit,potuerit,possum,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,,True
Christus,christus,Christus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
nisi,nisi,nisi,SCONJ,conjunction,,mark,,True
esset,esset,sum,AUX,verb,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,,True
Emmanuel,emmanuel,Emmanuel,PROPN,proper_noun,Case=Nom|Gender=Fem|Number=Sing,nmod,PERSON,True
id,id,is,PRON,pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3,conj,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,fixed,,True
",",",",",",PUNCT,punc,,punct,,True
nobiscum,nobiscum,nobiscus,ADJ,adjective,Case=Nom|Gender=Neut|Number=Sing,amod,,True
Deus,deus,Deus,PROPN,proper_noun,Gender=Masc|Number=Sing,nsubj,,True
",",",",",",PUNCT,punc,,punct,,True
idcirco,idcirco,idcirco,ADV,adverb,,advmod,,True
et,et,et,CCONJ,conjunction,,advmod:emph,,True
qua,qua,qui,PRON,pronoun,Case=Abl|Gender=Fem|Number=Sing,obl,,True
Deus,deus,Deus,PROPN,proper_noun,Gender=Masc|Number=Sing,nsubj,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
qua,qua,qui,PRON,pronoun,Case=Abl|Gender=Fem|Number=Sing,acl:relcl,,True
homo,homo,homo,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
Christum,christum,Christus,PROPN,proper_noun,Case=Acc|Gender=Masc|Number=Sing,nsubj,PERSON,True
mediatorem,mediatorem,mediator,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,xcomp,,True
nostrum,nostrum,noster,DET,adjective,Case=Acc|Gender=Masc|Number=Sing,det,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,cop,,True
fateamur,fateamur,fateor,VERB,verb,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass,csubj,,True
necesse,necesse,necesse,ADJ,adjective,,ROOT,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
.,.,.,PUNCT,punc,,punct,,True
Hoc,hoc,hic,DET,adjective,Case=Nom|Gender=Neut|Number=Sing,obj,,True
autem,autem,autem,PART,particle,,discourse,,True
docet,docet,doceo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
et,et,et,CCONJ,conjunction,,cc,,True
confirmat,confirmat,confirmo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
August,august,August,PROPN,proper_noun,Case=Acc|Gender=Masc|Number=Sing,obl,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
cum,cum,cum,SCONJ,conjunction,,mark,,True
